Soil_pH,Moisture_Content(%),Soil_Temperature(°C),Nitrogen_Content(ppm),Phosphorus_Content(ppm),Potassium_Content(ppm),Erosion_Level,Irrigation_Need,Soil_Condition
6.74,32.7,14.0,21.47,35.7,77.91,Low,No,Moderate
6.1,35.99,32.42,77.35,48.04,133.57,Low,No,Good
5.69,49.99,24.28,28.75,42.67,21.9,Low,No,Moderate
4.85,6.96,22.08,22.71,39.85,14.82,Medium,Yes,Poor
7.55,46.35,15.6,81.88,13.98,70.31,Low,No,Moderate
6.23,49.77,29.7,36.89,19.89,38.79,Low,No,Moderate
7.19,11.23,33.16,23.0,43.81,77.99,High,Yes,Moderate
5.97,24.33,10.7,33.62,40.6,128.91,Medium,No,Moderate
6.66,31.81,28.79,83.18,11.55,33.19,Low,No,Moderate
6.43,28.09,20.23,47.98,12.58,20.03,Medium,No,Moderate
6.78,28.34,32.86,50.47,45.76,29.91,Medium,No,Moderate
4.82,5.12,29.97,31.2,31.19,60.52,Medium,Yes,Poor
8.14,23.2,32.62,13.37,39.62,105.46,Medium,Yes,Poor
5.73,29.31,22.91,52.59,9.65,46.01,Medium,No,Moderate
6.47,20.35,12.15,33.91,23.14,86.88,Medium,No,Moderate
5.42,39.92,16.17,53.36,21.05,66.74,Low,Yes,Poor
4.53,32.04,16.99,69.83,22.95,53.75,Low,Yes,Poor
6.87,24.62,21.87,38.63,9.45,57.0,Medium,No,Moderate
8.05,16.06,18.62,48.77,47.41,59.76,Medium,Yes,Poor
6.94,43.11,18.21,83.83,8.72,90.89,Low,No,Moderate
7.11,33.61,13.61,46.32,40.48,99.94,Low,No,Moderate
5.48,7.61,24.36,61.49,29.68,71.19,Medium,Yes,Poor
5.96,24.78,13.64,85.83,9.63,23.12,Medium,No,Moderate
5.04,30.57,29.21,34.29,9.0,113.13,Low,Yes,Poor
7.62,24.09,13.78,62.51,19.68,17.85,Medium,No,Moderate
5.07,47.68,33.94,75.29,32.63,134.29,Low,Yes,Poor
5.73,34.32,23.61,83.77,25.64,127.51,Low,No,Good
5.37,32.85,37.49,91.45,16.85,140.68,Low,Yes,Poor
6.38,20.35,28.98,72.17,44.01,54.72,Medium,No,Moderate
5.03,16.59,26.7,56.66,40.82,63.42,Medium,Yes,Poor
7.54,33.12,19.88,63.36,19.17,119.95,Low,No,Moderate
7.9,35.56,10.3,58.86,34.3,100.47,Low,No,Good
6.91,11.87,18.22,28.29,46.82,54.24,Medium,Yes,Moderate
6.84,32.1,18.62,31.79,11.43,103.05,Low,No,Moderate
4.95,24.26,16.48,50.95,49.08,21.08,Medium,Yes,Poor
6.64,19.99,17.84,67.41,36.37,59.66,Medium,Yes,Moderate
8.18,25.46,29.22,95.55,25.08,61.86,Medium,Yes,Poor
6.03,30.62,27.21,89.77,25.14,80.96,Low,No,Good
7.07,26.22,38.21,40.04,28.78,71.38,Medium,Yes,Moderate
4.65,21.12,14.75,34.42,36.39,61.46,Medium,Yes,Poor
8.28,21.4,18.16,30.26,49.77,126.35,Medium,Yes,Poor
6.88,15.9,35.95,21.21,19.06,34.28,Medium,Yes,Moderate
7.08,19.46,28.13,45.2,45.18,65.85,Medium,Yes,Moderate
5.03,9.86,26.98,28.73,13.53,75.65,Medium,Yes,Poor
5.69,43.13,30.58,42.92,32.81,11.98,Low,No,Moderate
4.65,46.5,17.72,82.52,30.61,46.29,Low,Yes,Poor
6.78,20.47,20.85,75.24,45.16,95.52,Medium,No,Good
7.28,41.31,29.1,36.09,42.23,133.45,Low,No,Moderate
5.39,10.83,28.64,20.32,37.79,81.42,Medium,Yes,Poor
8.2,27.54,12.67,71.28,28.24,41.36,Medium,Yes,Poor
7.5,33.43,19.6,93.33,27.23,102.31,Low,No,Good
4.54,20.18,34.43,25.98,31.71,20.44,Medium,Yes,Poor
7.69,13.09,30.92,45.54,22.07,77.54,High,Yes,Moderate
7.49,8.04,17.91,43.64,14.1,78.9,Medium,Yes,Moderate
8.23,11.46,13.19,97.64,12.03,131.04,Medium,Yes,Poor
8.36,42.18,33.78,33.06,47.77,148.78,Low,Yes,Poor
7.96,10.24,32.49,52.3,39.46,130.64,High,Yes,Good
8.02,12.15,16.59,11.0,11.22,86.25,Medium,Yes,Poor
4.58,26.65,21.01,90.48,16.71,115.74,Medium,Yes,Poor
4.64,9.85,28.76,61.26,10.07,24.35,Medium,Yes,Poor
6.36,42.24,18.8,54.3,42.24,31.62,Low,No,Moderate
8.11,5.51,19.82,46.41,34.48,56.4,Medium,Yes,Poor
5.61,46.6,11.93,69.22,30.58,121.77,Low,No,Good
6.67,34.26,15.26,92.48,23.45,130.07,Low,No,Good
6.97,20.24,17.61,78.57,9.24,122.31,Medium,No,Moderate
5.69,43.59,34.34,34.41,46.28,132.41,Low,No,Moderate
5.71,45.92,20.61,35.55,21.58,96.3,Low,No,Moderate
7.53,19.55,15.27,28.24,31.5,72.55,Medium,Yes,Moderate
7.77,22.98,14.17,74.12,10.73,75.2,Medium,No,Moderate
7.68,45.61,20.74,64.96,37.3,42.66,Low,No,Moderate
7.65,45.13,37.89,96.03,27.21,28.82,Low,Yes,Moderate
5.35,40.08,21.66,29.07,22.82,146.75,Low,Yes,Poor
